ID,node_x,ID2,node_y,F_AREA_x,level1,level2,geometry_x,F_AREA_y,_mean,work_time,off_work_time,sleep_time
2565,11345,2568,11345,0.03599913886,居住用地,居住用地,POINT (121.44064848267688 31.213334764361807),0.03599913886,26379.68354674604,2637.968354674604,2637.968354674604,21103.74683739684
2569,12365,2572,12365,0.04707609476,居住用地,居住用地,POINT (121.44757367647186 31.212137994038084),0.04707609476,26379.68354674604,2637.968354674604,2637.968354674604,21103.74683739684
2580,10308,2583,10308,0.0552245213,居住用地,居住用地,POINT (121.44133758630713 31.218549406892762),0.0552245213,26872.610251855807,2687.261025185581,2687.261025185581,21498.088201484647
2581,12368,2584,12368,0.06449866302,居住用地,居住用地,POINT (121.44818989708841 31.217058940368975),0.06449866302,26379.68354674604,2637.968354674604,2637.968354674604,21103.74683739684
2582,12377,2585,12377,0.03582946637,居住用地,居住用地,POINT (121.44644498655134 31.217989922683145),0.03582946637,26379.68354674604,2637.968354674604,2637.968354674604,21103.74683739684
2583,12347,2586,12347,0.03164696627,居住用地,居住用地,POINT (121.4504292096358 31.218569083578753),0.03164696627,28376.17392733349,2837.6173927333493,2837.6173927333493,22700.939141866795
2585,12336,2588,12336,0.00585970426,居住用地,居住用地,POINT (121.45133810271247 31.226384450935186),0.00585970426,28376.17392733349,2837.6173927333493,2837.6173927333493,22700.939141866795
2587,12355,2590,12355,0.01173431298,居住用地,居住用地,POINT (121.4480868756972 31.230737913854725),0.01173431298,25276.39183124785,2527.639183124785,2527.639183124785,20221.11346499828
2587,12355,2590,12355,0.01173431298,居住用地,居住用地,POINT (121.4480868756972 31.230737913854725),0.01173431298,25276.39183124785,2527.639183124785,2527.639183124785,20221.11346499828
2597,12730,2600,12730,0.02078466288,商业用地,商业办公用地,POINT (121.45077128177005 31.246857414244708),0.02078466288,35251.5,17625.75,3525.15,1762.575
2603,12782,2606,12782,0.01106424067,商业用地,商业办公用地,POINT (121.44824647721197 31.25033807971576),0.01106424067,35251.5,17625.75,3525.15,1762.575
2603,12782,2606,12782,0.01106424067,商业用地,商业办公用地,POINT (121.44824647721197 31.25033807971576),0.01106424067,35251.5,17625.75,3525.15,1762.575
2606,12666,2609,12666,0.26530375103,交通用地,交通场站用地,POINT (121.4512348260033 31.251689235667325),0.26530375103,35251.5,3525.15,7050.3,1762.575
2609,12808,2612,12808,0.02560156573,公共管理与服务用地,体育与文化用地,POINT (121.4527432097102 31.25509915893405),0.02560156573,33719.22535003416,1685.961267501708,10115.767605010247,1685.961267501708
2610,12809,2613,12809,0.06844585032,居住用地,居住用地,POINT (121.45065301295985 31.257044398805945),0.06844585032,33719.22535003416,3371.922535003416,3371.922535003416,26975.38028002733
2611,12817,2614,12817,0.03582350982,居住用地,居住用地,POINT (121.45392324413206 31.25707557039646),0.03582350982,33719.22535003416,3371.922535003416,3371.922535003416,26975.38028002733
2617,14296,2620,14296,0.01756559727,商业用地,商业服务用地,POINT (121.44807281739743 31.27618291955378),0.01756559727,25438.968525628068,2543.896852562807,12719.484262814034,1271.9484262814035
2623,10368,2626,10368,0.05475149801,居住用地,居住用地,POINT (121.4422173924536 31.308683184437662),0.05475149801,17724.5,1772.45,1772.45,14179.6
2636,14538,2639,14538,0.06017674962,居住用地,居住用地,POINT (121.45401569819622 31.31398752152871),0.06017674962,17095.412057584894,1709.5412057584897,1709.5412057584897,13676.329646067916
2638,14518,2641,14518,0.89308202772,居住用地,居住用地,POINT (121.4318100678939 31.313414718322548),0.89308202772,16999.430603752102,1699.9430603752105,1699.9430603752105,13599.544483001682
2646,14519,2649,14519,0.07993663606,居住用地,居住用地,POINT (121.45763380418876 31.321100426753276),0.07993663606,14024.301409131243,1402.430140913125,1402.430140913125,11219.441127304995
2651,10119,2654,10119,0.74268127178,交通用地,交通场站用地,POINT (121.3399618731034 31.183539114756616),0.74268127178,7220.969549146623,722.0969549146623,1444.1939098293246,361.0484774573312
2651,10119,2654,10119,0.74268127178,交通用地,交通场站用地,POINT (121.3399618731034 31.183539114756616),0.74268127178,7220.969549146623,722.0969549146623,1444.1939098293246,361.0484774573312
2654,1947,2657,1947,0.10665406852,公共管理与服务用地,行政办公用地,POINT (121.34779560825571 31.18812227369748),0.10665406852,7875.5,3937.75,787.55,393.775
2665,2023,2668,2023,0.0094473138,工业用地,工业用地,POINT (121.34690527386205 31.19421169452381),0.0094473138,5694.0,2847.0,569.4,284.7
2677,4240,2680,4240,0.10283397508,居住用地,居住用地,POINT (121.37425184923876 31.19336979395589),0.10283397508,11804.066774015788,1180.406677401579,1180.406677401579,9443.253419212631
2679,341,2682,341,0.93978347782,公共管理与服务用地,公园与绿地用地,POINT (121.35792782814127 31.195246998235582),0.93978347782,6699.515079068422,334.97575395342113,2009.8545237205265,334.97575395342113
2684,337,2687,337,0.05912685035,居住用地,居住用地,POINT (121.36662337348612 31.200206024778485),0.05912685035,7181.938376439836,718.1938376439837,718.1938376439837,5745.550701151869
2691,4237,2694,4237,0.22217276057,居住用地,居住用地,POINT (121.36327802204656 31.20140215518077),0.22217276057,10985.5,1098.55,1098.55,8788.4
2701,4122,2704,4122,0.06167873658,居住用地,居住用地,POINT (121.36675053825196 31.205620899283055),0.06167873658,7181.938376439836,718.1938376439837,718.1938376439837,5745.550701151869
2703,4239,2706,4239,0.04474454967,居住用地,居住用地,POINT (121.35364596221804 31.209790018110947),0.04474454967,10797.479602520896,1079.7479602520896,1079.7479602520896,8637.983682016717
2706,4158,2709,4158,0.0446923366,居住用地,居住用地,POINT (121.35977207857373 31.209308930159246),0.0446923366,13859.0,1385.9,1385.9,11087.2
2708,214,2711,214,0.03679205106,居住用地,居住用地,POINT (121.37025364129123 31.2068950172058),0.03679205106,7181.938376439836,718.1938376439837,718.1938376439837,5745.550701151869
2712,4248,2715,4248,0.04902586951,居住用地,居住用地,POINT (121.35600366569403 31.212025445671895),0.04902586951,13859.0,1385.9,1385.9,11087.2
2725,4337,2728,4337,0.04257712837,居住用地,居住用地,POINT (121.35018430564428 31.217254803270475),0.04257712837,10840.483591198414,1084.0483591198415,1084.0483591198415,8672.386872958732
2728,4294,2731,4294,0.03679253532,居住用地,居住用地,POINT (121.35505281680577 31.217584755352664),0.03679253532,11305.5,1130.55,1130.55,9044.4
2728,4294,2731,4294,0.03679253532,居住用地,居住用地,POINT (121.35505281680577 31.217584755352664),0.03679253532,11305.5,1130.55,1130.55,9044.4
2731,4298,2734,4298,0.06234607203,居住用地,居住用地,POINT (121.36152898753917 31.21646913294817),0.06234607203,13859.0,1385.9,1385.9,11087.2
2735,4046,2738,4046,0.06780289618,商业用地,商业办公用地,POINT (121.36886955943802 31.215103384573794),0.06780289618,8992.284934955767,4496.142467477884,899.2284934955768,449.6142467477884
2742,4282,2745,4282,0.07260904889,居住用地,居住用地,POINT (121.36571771359317 31.21804252631966),0.07260904889,11083.066880708311,1108.3066880708311,1108.3066880708311,8866.45350456665
