,ID,edge,type,长度,speed,work_time_speed,off_work_time_speed
310,311,"(542, 543)",次干路,1090.382553385009,40.0,8.162451470836064,12.476116551484134
311,312,"(544, 545)",主干路,2348.7388145754885,60.0,12.222174732079932,20.158514899291355
312,313,"(546, 547)",主干路,2348.440737606366,60.0,13.105165421707607,29.15302107792167
313,314,"(218, 548)",主干路,849.7143948850733,80.0,28.007233757064558,35.84400204656176
314,315,"(549, 550)",高架及快速路,2608.1323679070847,120.0,36.2533917758836,30.526954392522125
315,316,"(551, 552)",高架及快速路,2559.7559369728706,120.0,23.589863899112316,34.57992733846998
316,317,"(553, 554)",主干路,596.1485402168881,80.0,38.287406927483985,25.431163444027533
317,318,"(555, 556)",主干路,632.4833190853445,80.0,18.431042576149537,26.476417808795027
318,319,"(557, 558)",主干路,558.6894082467556,60.0,15.698141514576799,14.71624638775711
319,320,"(559, 560)",主干路,519.2500711159458,60.0,19.15851791174835,16.105066429090126
320,321,"(105, 561)",主干路,813.0415472085938,80.0,22.94138811467447,20.610153310165916
321,322,"(562, 563)",主干路,502.23092299150727,80.0,16.58316296716544,35.36873434700958
322,323,"(564, 565)",主干路,1789.3194224703861,60.0,18.459844605285685,21.18502347924827
323,324,"(566, 567)",主干路,1645.7765823204793,60.0,17.008221494322324,18.45261989112591
324,325,"(568, 569)",高架及快速路,1670.1727603551362,80.0,19.049691272672128,28.776667234172603
325,326,"(570, 571)",高架及快速路,1124.8940354701033,120.0,38.949769247988264,49.9508661047025
326,327,"(572, 573)",高架及快速路,879.9340466765082,120.0,44.19926069514034,47.645821462547815
327,328,"(574, 575)",次干路,412.9630726879649,40.0,9.38807250414024,18.98535752537026
328,329,"(574, 576)",次干路,357.77476123334986,40.0,16.043043111019983,13.476094233227553
329,330,"(577, 578)",次干路,440.83631213838305,40.0,13.066023596785385,10.819633462408694
330,331,"(144, 579)",高架及快速路,724.6316052329638,120.0,45.296540630895635,55.77440619781632
331,332,"(578, 580)",次干路,221.97878607884897,40.0,12.330561810322392,10.777316868187771
332,333,"(581, 582)",次干路,368.67926582055713,40.0,8.302151473878892,13.588095536400267
333,334,"(583, 584)",次干路,654.3969485960769,40.0,11.840352124665538,10.094302267791374
334,335,"(585, 586)",高架及快速路,252.76815959903522,100.0,27.264150677595225,31.265423860823045
335,336,"(587, 588)",主干路,111.57702156625741,60.0,24.70361064416235,23.91349847852028
336,337,"(589, 590)",主干路,155.95692309663045,80.0,22.07344268155976,39.163808642547586
337,338,"(591, 592)",主干路,259.80058004599664,80.0,18.76963423118932,20.750481498436965
338,339,"(593, 594)",主干路,251.39732825012746,80.0,27.297160490808896,28.8603400647425
339,340,"(595, 596)",主干路,193.94343279567116,60.0,26.231801728194434,17.54801444940599
340,341,"(596, 597)",主干路,50.28365011633721,60.0,22.636425212338143,16.979639879235577
341,342,"(598, 599)",次干路,763.2957825560159,40.0,19.077743470061737,15.965991432925101
342,343,"(600, 601)",次干路,509.2640038326694,40.0,8.341727298114735,11.184051641688809
343,344,"(601, 602)",次干路,669.8155826336086,40.0,8.50372796873203,13.2403182364011
344,345,"(603, 604)",次干路,354.0671076215336,40.0,18.321293792292508,11.757222288018879
345,346,"(605, 606)",高架及快速路,203.91806462188615,120.0,30.080480866458313,57.39889424532699
346,347,"(605, 607)",高架及快速路,300.37924340605315,120.0,32.168248498746834,49.56298353090436
347,348,"(608, 609)",次干路,246.33123709522872,40.0,11.044227862853003,10.237089936770007
348,349,"(610, 611)",主干路,329.93217889716846,60.0,19.36372290965658,16.534167578139222
349,350,"(612, 613)",主干路,367.05997680901044,80.0,19.139605356907158,31.350251743397457
350,351,"(614, 615)",主干路,144.73067234819163,80.0,25.937856913780756,23.729344287294822
351,352,"(616, 617)",主干路,188.48281345723692,60.0,14.724865414962668,17.738364023560898
352,353,"(618, 619)",高架及快速路,1081.8055740329753,120.0,48.17684305576179,46.77813796081283
353,354,"(232, 620)",高架及快速路,815.9323935499168,120.0,41.485881672677756,56.89337171554086
354,355,"(251, 621)",主干路,208.65163526472642,60.0,14.899225536528341,18.2047399828166
355,356,"(622, 623)",主干路,207.46536632444364,60.0,14.861274505372327,15.471939175048055
356,357,"(251, 286)",次干路,148.99991041927493,40.0,8.291935860320542,13.776376774729583
357,358,"(624, 625)",主干路,335.0733584789206,60.0,11.842319321421261,14.72030639559169
358,359,"(583, 626)",次干路,732.7582741724657,40.0,18.101869606840467,12.960420296621201
359,360,"(627, 628)",主干路,554.5992533626315,60.0,29.257315109697014,17.120681238515832
360,361,"(629, 630)",次干路,67.05275009399374,40.0,8.435094798540618,14.494412380756389
361,362,"(631, 632)",高架及快速路,1063.900958062333,120.0,27.89224048663024,41.568623436510556
362,363,"(633, 634)",主干路,343.2049243086135,80.0,19.26263206840361,38.5129404586955
363,364,"(621, 635)",次干路,86.23780239312177,40.0,9.509203787284843,9.871908272996066
364,365,"(593, 636)",次干路,283.52548740341086,40.0,11.260247377397539,14.641630882218331
365,366,"(636, 637)",次干路,154.891666458987,40.0,8.348155101545826,13.596661518359456
366,367,"(612, 629)",次干路,179.1885197022541,40.0,13.385390444629566,9.906666723715775
367,368,"(638, 639)",主干路,96.23067213343694,60.0,17.588297459596244,17.190362569273535
368,369,"(640, 641)",主干路,402.54436486343855,80.0,30.20669085626537,19.838603457727352
369,370,"(642, 643)",主干路,365.1567334576208,80.0,16.534351928563137,27.38457797313871
370,371,"(638, 644)",次干路,143.68868316539374,40.0,10.626997226510152,17.866237459615242
371,372,"(645, 646)",主干路,840.3553691598776,80.0,20.804208698682576,28.134223413056848
372,373,"(647, 648)",主干路,869.0451571361642,80.0,34.32510885212554,21.16507998371111
373,374,"(649, 650)",高架及快速路,1219.0540260169785,120.0,25.032173139814496,31.58507596549872
374,375,"(651, 652)",高架及快速路,1231.5184377060652,120.0,31.50333913455648,37.436573770817404
375,376,"(653, 654)",高架及快速路,742.2726111558043,120.0,23.639856059617035,50.589482727269065
376,377,"(655, 656)",高架及快速路,784.957544486117,100.0,38.59701187545107,31.549253424792838
377,378,"(232, 657)",高架及快速路,330.4060647311339,100.0,20.411054909840026,33.27596126389947
378,379,"(658, 659)",高架及快速路,1030.4065315524517,100.0,29.577652790294255,29.761159167722525
379,380,"(632, 660)",高架及快速路,500.2362468917228,120.0,31.571751116849118,32.47753979292153
380,381,"(661, 662)",主干路,744.8874008039145,80.0,17.912045906473814,27.69512399402248
381,382,"(663, 664)",高架及快速路,382.5275819292179,100.0,37.36971162864652,32.66946673667939
382,383,"(633, 664)",主干路,560.6418879575634,80.0,16.030886861637153,21.884585600357468
383,384,"(618, 665)",高架及快速路,499.9220625223538,120.0,30.200728453417515,36.84325625669605
384,385,"(651, 666)",高架及快速路,1252.1180260851029,120.0,36.76083910838954,33.81867549205633
385,386,"(654, 667)",高架及快速路,1241.048768485633,120.0,25.069689465188507,49.280378843142636
386,387,"(646, 668)",主干路,333.40286615831786,80.0,39.43430898842559,32.651726480672835
387,388,"(669, 670)",主干路,314.07500916614106,80.0,18.47663452182179,39.32664691805802
388,389,"(647, 670)",主干路,18.747122080289415,80.0,27.397112183657676,20.256422581701543
389,390,"(671, 672)",高架及快速路,1447.7617882081865,120.0,35.22970850188402,42.71762548144271
390,391,"(673, 674)",主干路,978.6875410233118,60.0,27.132912300800665,28.97350147205255
391,392,"(675, 676)",次干路,350.54005349892446,40.0,7.9175638529543555,11.401667196216463
392,393,"(677, 678)",高架及快速路,1506.1172026418994,120.0,46.465944755481694,42.074356526760745
393,394,"(679, 680)",次干路,463.6328394306479,40.0,16.588528151943354,19.25471487472945
394,395,"(681, 682)",次干路,67.79303027571963,40.0,17.140612568199113,11.814813758343998
395,396,"(683, 684)",次干路,395.66093681122635,40.0,9.603040164381042,15.882379423639147
396,397,"(685, 686)",高架及快速路,446.7011669679914,100.0,44.0227419029302,39.93532768594912
397,398,"(687, 688)",高架及快速路,377.49224326238925,100.0,33.687029918615316,25.23575250254319
398,399,"(689, 690)",次干路,102.94407682765062,40.0,15.061391317837982,12.850902259153512
399,400,"(691, 692)",主干路,268.68710471671955,80.0,27.556334201811413,27.43809483343814
400,401,"(693, 694)",主干路,549.2130314750302,80.0,16.3756615621439,21.454124105991166
401,402,"(695, 696)",主干路,339.16128918735654,60.0,17.289328800982815,17.816877845822965
402,403,"(696, 697)",次干路,475.43751835997494,40.0,10.106024334623505,10.70557840365651
403,404,"(698, 699)",次干路,1002.967947973756,40.0,9.373333513177357,12.712379164935989
404,405,"(69, 700)",高架及快速路,217.2718806969412,120.0,58.887427044621134,35.83746208960614
405,406,"(701, 702)",主干路,215.34989296182746,60.0,15.100316892625383,15.235677321064918
406,407,"(703, 704)",次干路,452.3076353824228,40.0,11.847571251722835,12.42081666332571
407,408,"(368, 705)",主干路,74.6699656504882,60.0,17.30084973746687,16.230038880144825
408,409,"(693, 706)",主干路,222.1188784671835,60.0,12.78847592036092,14.740714196247469
409,410,"(690, 707)",次干路,152.0079674002716,40.0,12.277401947396156,11.124264466811805
410,411,"(708, 709)",主干路,199.51873103213794,60.0,23.083667270987604,25.298355507563475
411,412,"(710, 711)",高架及快速路,668.7440353200328,120.0,28.649459328679846,35.1494619558487
412,413,"(712, 713)",高架及快速路,580.4743350192879,120.0,35.83527508761742,41.63132626888213
413,414,"(714, 715)",高架及快速路,378.74914799289417,120.0,36.973673327692964,31.47990847082081
414,415,"(715, 716)",高架及快速路,255.93526157946428,120.0,24.0750509201356,39.22797872901631
415,416,"(717, 718)",高架及快速路,1758.1485503406495,120.0,45.01509437836301,42.835391639756814
416,417,"(719, 720)",次干路,486.95237936260924,40.0,11.678749693010007,10.455288024528285
417,418,"(721, 722)",高架及快速路,195.81008219843667,120.0,31.302214792314018,51.80442400094676
418,419,"(723, 724)",主干路,839.4040335630493,80.0,27.41910164543905,22.63266223639977
419,420,"(725, 726)",高架及快速路,1287.3864494849872,120.0,38.289350273099224,57.69339234520136
420,421,"(713, 714)",高架及快速路,363.7349969600429,120.0,30.158728222004285,30.04703844032276
421,422,"(727, 728)",主干路,840.3229113998437,80.0,18.705826655012693,23.26022147183042
422,423,"(729, 730)",主干路,581.4268360789534,60.0,16.685606804695563,22.539317619416565
423,424,"(731, 732)",次干路,192.94207926107026,40.0,17.816908321641385,12.652356918934663
424,425,"(732, 733)",次干路,42.47635641322408,40.0,12.98482730876726,10.841141738899386
425,426,"(733, 734)",次干路,82.0118724081527,40.0,9.240390462099548,14.40051660743056
426,427,"(684, 731)",次干路,26.315757896364623,40.0,9.656416643479329,11.069166567731227
427,428,"(708, 735)",次干路,820.8261237907881,40.0,11.809092466289536,16.416298821438264
428,429,"(703, 735)",次干路,26.50202425011468,40.0,10.403771007638817,13.009673939245012
429,430,"(702, 736)",主干路,24.31082868923724,60.0,14.761498424698289,20.944076141542382
430,431,"(708, 736)",主干路,9.894195469018944,60.0,14.193917543997296,22.791828344516524
431,432,"(675, 723)",主干路,375.2979912609779,60.0,24.807840704976662,27.611103547926042
432,433,"(737, 738)",次干路,496.1950520104168,40.0,13.387315793386959,11.152416910887405
433,434,"(739, 740)",主干路,305.398548741772,60.0,24.23579722316877,19.266635031578137
434,435,"(741, 742)",主干路,286.5853709363366,60.0,15.018593533698384,15.445020878090034
435,436,"(738, 743)",主干路,211.43478473689402,60.0,13.964449342704816,16.1102258091549
436,437,"(744, 745)",主干路,182.04975718694786,80.0,23.38924508975656,28.743710572753823
437,438,"(234, 272)",次干路,707.9135276300457,40.0,7.879847081989345,9.869482042048721
438,439,"(746, 747)",次干路,454.65051139557494,40.0,15.776410688562267,12.70264337106841
439,440,"(748, 749)",主干路,306.17782169090384,60.0,13.373110966356055,20.15492179695814
440,441,"(749, 750)",次干路,745.4571206242322,40.0,10.002944824584734,13.99327040658083
441,442,"(751, 752)",主干路,165.93049327763345,60.0,19.331856254936532,24.907574204434525
442,443,"(753, 754)",主干路,829.2548460364237,60.0,15.109933401581618,26.15185210138107
443,444,"(755, 756)",主干路,147.7496232023751,60.0,16.10628643333143,15.23678989321943
444,445,"(744, 757)",主干路,85.45464409852369,80.0,24.455500311503158,27.406540762537
445,446,"(758, 759)",次干路,72.95187280526852,40.0,8.87875278640998,17.127835442130888
446,447,"(759, 760)",次干路,237.69187135680806,40.0,8.606899168641087,17.181579990832947
447,448,"(759, 761)",主干路,200.78898144244002,60.0,24.963676656921464,28.124354144797703
448,449,"(761, 762)",主干路,23.176504610801967,60.0,27.625171414576474,24.553476196706548
449,450,"(759, 763)",主干路,107.03479911923398,60.0,13.600038594897455,26.997517520441093
450,451,"(752, 764)",主干路,36.995001209522265,60.0,14.761018734464756,20.214193908758787
451,452,"(763, 764)",主干路,32.979931497744566,60.0,14.664183260805302,15.513180806833386
452,453,"(755, 762)",主干路,54.145447804364444,60.0,29.8740088058679,16.675688973862204
453,454,"(746, 760)",次干路,33.021679679286656,40.0,15.358104338718363,17.238524076646307
454,455,"(765, 766)",主干路,35.828723477925806,60.0,15.710869823180449,24.10773565920093
455,456,"(767, 768)",主干路,27.86611336512712,60.0,14.404641875145165,17.757511034555893
456,457,"(740, 769)",主干路,452.13076556945157,60.0,12.2160101365613,17.631894479572964
457,458,"(769, 770)",主干路,105.20741730723641,60.0,25.470673145701284,26.62191574309342
458,459,"(753, 771)",主干路,47.167949843436894,60.0,25.71264585140545,23.523491187275326
459,460,"(765, 770)",主干路,78.07970679198368,60.0,16.21588529124419,29.209925454184667
460,461,"(753, 772)",主干路,132.63610534439775,60.0,27.291651227718415,26.851985895482688
461,462,"(768, 772)",主干路,51.57677866292254,60.0,12.224272658311149,25.657047776809538
462,463,"(751, 771)",主干路,140.72590440795193,60.0,21.908249937208073,25.760205258094516
463,464,"(753, 769)",主干路,19.54737200223094,60.0,13.717005119608965,19.514899413181997
464,465,"(272, 749)",主干路,249.0427965224282,60.0,18.95195821369983,22.440760094529526
465,466,"(773, 774)",次干路,179.13171478626347,40.0,9.553568376482847,15.648312189932827
466,467,"(775, 776)",高架及快速路,302.9684149312195,100.0,27.60654275695891,27.560734185684765
467,468,"(774, 777)",主干路,58.65077826026315,60.0,19.47580118466162,24.323025565343308
468,469,"(774, 778)",次干路,121.370461727407,40.0,8.14996955419986,18.868677781585664
469,470,"(779, 780)",次干路,243.28511995784203,40.0,8.669502459841874,10.640912946650415
470,471,"(781, 782)",次干路,438.5472623823771,40.0,16.967993882197618,14.302549774245508
471,472,"(697, 783)",次干路,234.94860513544472,40.0,15.108960276786302,15.395767396766553
472,473,"(784, 785)",主干路,443.26606492596676,80.0,17.255864848475973,25.99976802029773
473,474,"(786, 787)",高架及快速路,833.1843661258521,100.0,29.541940961654795,25.667815305821193
474,475,"(788, 789)",高架及快速路,172.4136766131211,100.0,25.931918133842327,47.737542177745276
475,476,"(790, 791)",次干路,465.36628723698686,40.0,19.785531275931802,11.941945054503439
476,477,"(775, 789)",高架及快速路,358.0234560910963,100.0,24.93823031599115,25.053213008108457
